Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2020-02-21,1.9179999828338623,66.66583251953125,90.76545715332031,98.86453247070312,307.341552734375,94.70938873291016,44.75493240356445,36.79268264770508,24.225831985473633,80.83946228027344,20.542749404907227,154.6999969482422,89.27999877929688,59.20000076293945,9686.44140625,265.6006164550781,68.99977111816406,45.767608642578125,13.189323425292969,23.13132667541504
2020-02-24,1.8370000123977661,65.94882202148438,90.36981964111328,99.32069396972656,297.1485290527344,90.79492950439453,43.07371139526367,35.35698318481445,23.84717559814453,79.73532104492188,20.073217391967773,156.08999633789062,85.91999816894531,57.439998626708984,9650.1748046875,265.2164306640625,66.77516174316406,44.0888557434082,12.721951484680176,23.216808319091797
2020-02-25,1.8040000200271606,65.48843383789062,89.81134033203125,99.15481567382812,288.144287109375,87.89000701904297,42.75470733642578,34.75382995605469,23.325462341308594,77.57569122314453,19.227144241333008,153.3000030517578,83.19999694824219,57.119998931884766,9341.705078125,247.81759643554688,64.77302551269531,43.49177932739258,12.376093864440918,23.233909606933594
2020-02-26,1.7960000038146973,65.55636596679688,89.76480102539062,99.10506439208984,287.0843811035156,88.2900390625,43.047847747802734,34.77930450439453,23.06460952758789,76.73945617675781,18.878376007080078,153.97000122070312,81.5199966430664,56.36000061035156,8820.5224609375,225.68026733398438,64.50419616699219,43.621578216552734,12.20783805847168,23.23647117614746
2020-02-27,1.784000039100647,64.67335510253906,88.64778900146484,99.39535522460938,274.1910095214844,83.52788543701172,42.02187728881836,33.71742248535156,21.979114532470703,72.65567016601562,18.11627197265625,154.0,78.23999786376953,53.880001068115234,8784.494140625,226.75338745117188,61.62150192260742,42.41011428833008,11.740462303161621,23.203990936279297
2020-02-28,1.6710000038146973,64.93748474121094,88.5236587524414,99.55292510986328,273.0389099121094,84.16604614257812,41.99600601196289,33.53053283691406,21.541555404663086,70.9020004272461,17.48978614807129,148.3800048828125,75.5999984741211,52.400001525878906,8672.455078125,226.760498046875,61.22293472290039,42.141849517822266,11.740462303161621,23.339908599853516
2020-03-02,1.6460000276565552,65.43023681640625,89.23761749267578,99.78516387939453,284.86334228515625,89.03294372558594,42.76333236694336,33.97228240966797,22.03801918029785,73.93033599853516,18.077516555786133,149.1999969482422,79.36000061035156,54.31999969482422,8869.669921875,230.5697784423828,63.90171432495117,42.7562370300293,11.861981391906738,23.308212280273438
2020-03-03,1.6299999952316284,65.14969635009766,90.2730712890625,100.79705047607422,276.70697021484375,85.65180969238281,42.5391731262207,33.70042419433594,22.10533905029297,73.75982666015625,17.935436248779297,153.88999938964844,79.12000274658203,55.720001220703125,8787.7861328125,224.47962951660156,62.224002838134766,42.462032318115234,11.955453872680664,23.46237564086914
2020-03-04,1.6349999904632568,66.04426574707031,90.9426040649414,100.64773559570312,288.3377990722656,89.32817840576172,43.203041076660156,34.62640380859375,22.820587158203125,76.54459381103516,18.445655822753906,154.16000366210938,78.87999725341797,56.7599983215332,8755.24609375,224.51797485351562,64.82864379882812,43.47447967529297,12.413479804992676,23.517183303833008
2020-03-05,1.5709999799728394,65.21038055419922,90.1407241821289,100.96293640136719,278.75299072265625,86.5090103149414,42.31501388549805,33.71742248535156,22.45875358581543,74.90459442138672,17.916053771972656,157.49000549316406,76.87999725341797,54.599998474121094,9078.7626953125,229.2681884765625,62.7801513671875,42.39280319213867,12.282617568969727,23.566001892089844
2020-03-06,1.215000033378601,64.47503662109375,89.76702117919922,101.63471221923828,274.1448974609375,84.68035125732422,41.487335205078125,33.224693298339844,22.113754272460938,73.61369323730469,17.515628814697266,157.5500030517578,69.83999633789062,53.279998779296875,9122.5458984375,243.52529907226562,61.538082122802734,41.821685791015625,11.908717155456543,23.654212951660156
2020-03-09,0.9369999766349792,61.7004508972168,82.49535369873047,99.54464721679688,252.7356719970703,78.25145721435547,38.599082946777344,30.52322769165039,20.481306076049805,67.93861389160156,15.500551223754883,157.80999755859375,52.15999984741211,56.400001525878906,7923.64453125,201.986328125,56.87568664550781,38.8189697265625,10.562677383422852,23.546302795410156
2020-03-10,1.218999981880188,62.6480827331543,83.4529800415039,96.6915054321289,265.8133850097656,83.47074127197266,40.582054138183594,31.66158676147461,21.07874298095703,70.80892181396484,15.817017555236816,154.47999572753906,57.91999816894531,59.880001068115234,7909.7294921875,200.76724243164062,59.63789749145508,40.290035247802734,10.805712699890137,23.379301071166992
2020-03-11,1.3079999685287476,61.283512115478516,79.677001953125,94.50189971923828,252.85548400878906,79.52770233154297,38.711158752441406,30.013513565063477,19.934356689453125,66.55416870117188,14.460715293884277,153.92999267578125,55.52000045776367,58.15999984741211,7911.43017578125,194.8685302734375,56.78298568725586,38.325721740722656,10.14203929901123,23.160043716430664
2020-03-12,1.406999945640564,58.834869384765625,75.75311279296875,94.27794647216797,228.66294860839844,71.76541900634766,34.6934814453125,26.657909393310547,17.855928421020508,59.8120231628418,11.935422897338867,147.7899932861328,52.31999969482422,56.79999923706055,4970.7880859375,112.34712219238281,51.277099609375,34.535552978515625,8.842737197875977,22.896278381347656
2020-03-13,1.5520000457763672,60.68462371826172,77.90188598632812,94.65117645263672,248.2104949951172,80.18489074707031,37.14202880859375,28.339962005615234,18.688980102539062,65.03227996826172,12.716911315917969,143.27999877929688,55.68000030517578,59.0,5563.70703125,133.20181274414062,56.14342498779297,36.56044006347656,9.310111045837402,22.97678565979004
2020-03-16,1.3339999914169312,57.34905242919922,74.30498504638672,93.99594116210938,221.05039978027344,69.108154296875,32.43461227416992,25.273191452026367,15.575557708740234,53.5035285949707,10.59204387664795,141.63999938964844,48.400001525878906,55.68000030517578,5014.47998046875,110.60587310791016,49.40471649169922,32.458740234375,8.207106590270996,22.797792434692383
2020-03-17,1.5820000171661377,57.88729476928711,73.58094024658203,91.36674499511719,232.9853515625,73.8131332397461,34.72795867919922,26.420045852661133,15.95421314239502,56.596412658691406,11.031221389770508,143.55999755859375,45.68000030517578,53.47999954223633,5225.62939453125,113.9427490234375,52.6489372253418,33.843284606933594,8.852087020874023,22.47492027282715
2020-03-18,1.8969999551773071,55.33253860473633,66.79973602294922,90.24706268310547,221.1885986328125,71.03207397460938,31.70176887512207,24.84843635559082,14.1871337890625,51.21250534057617,8.99677848815918,140.6999969482422,37.68000030517578,50.959999084472656,5238.4384765625,114.84226989746094,49.94233322143555,31.861663818359375,7.945376396179199,22.102386474609375
2020-03-19,1.7400000095367432,54.08928680419922,68.49699401855469,91.99710845947266,221.65866088867188,71.28919219970703,31.787981033325195,25.213726043701172,14.0020112991333,51.39252471923828,10.010771751403809,138.0399932861328,42.959999084472656,52.279998779296875,6191.19287109375,136.59385681152344,50.164791107177734,32.406822204589844,8.132328987121582,21.92424964904785
2020-03-20,1.555999994277954,52.8763542175293,70.91827392578125,96.09435272216797,212.10643005371094,68.02238464355469,32.055259704589844,24.98436164855957,13.783227920532227,48.831485748291016,9.79764175415039,140.11000061035156,39.52000045776367,50.119998931884766,6198.7783203125,132.73716735839844,47.88457489013672,32.16452407836914,8.122978210449219,21.961084365844727
2020-03-23,1.343999981880188,52.02728271484375,71.12071228027344,97.90242004394531,206.68325805664062,67.40101623535156,31.227582931518555,24.55855369567871,13.44664192199707,46.56501007080078,9.363178253173828,146.3000030517578,39.040000915527344,50.599998474121094,6416.31494140625,134.91160583496094,46.32735061645508,31.519750595092773,7.78646993637085,22.14948081970215
2020-03-24,1.36899995803833,54.17269515991211,73.33954620361328,97.9604721069336,225.40943908691406,74.30389404296875,33.486454010009766,26.743051528930664,14.624696731567383,50.754295349121094,10.213778495788574,153.39999389648438,39.84000015258789,52.84000015258789,6734.8037109375,138.76144409179688,50.818275451660156,33.955013275146484,8.674480438232422,22.100669860839844
2020-03-25,1.4229999780654907,55.69643783569336,76.28248596191406,98.90602111816406,228.7838592529297,74.20814514160156,34.6676139831543,27.707304000854492,15.624164581298828,53.487178802490234,10.933523178100586,151.3000030517578,40.63999938964844,52.15999984741211,6681.06298828125,136.19589233398438,51.47486877441406,34.96898651123047,9.104467391967773,22.307926177978516
2020-03-26,1.3949999809265137,58.243595123291016,77.54375457763672,99.41191101074219,242.14251708984375,78.80367279052734,36.2022705078125,28.884883880615234,16.452787399291992,57.259178161621094,11.515860557556152,153.24000549316406,38.63999938964844,51.20000076293945,6716.4404296875,138.36155700683594,54.36200714111328,36.23428726196289,9.440977096557617,22.441524505615234
2020-03-27,1.3370000123977661,58.395198822021484,75.9477310180664,99.73541259765625,234.9301300048828,75.24214172363281,34.1330680847168,27.997440338134766,16.401527404785156,57.31644821166992,11.038209915161133,152.25,35.7599983215332,50.68000030517578,6469.79833984375,133.9379425048828,52.81598663330078,35.28963088989258,8.87077808380127,22.52545166015625
2020-03-30,1.281999945640564,58.89554214477539,75.84651184082031,98.15125274658203,242.55967712402344,78.41114044189453,34.72795867919922,28.569150924682617,16.452787399291992,58.56832504272461,10.913896560668945,152.9199981689453,33.84000015258789,51.279998779296875,6429.841796875,132.904541015625,54.58552169799805,35.89629364013672,8.94555950164795,22.56913185119629
2020-03-31,1.3509999513626099,58.425540924072266,75.27039337158203,97.80290985107422,238.94419860839844,76.9463119506836,34.891780853271484,28.449691772460938,16.358814239501953,57.152793884277344,10.841919898986816,148.0500030517578,33.68000030517578,50.20000076293945,6438.64453125,133.59356689453125,53.54243087768555,35.66230392456055,8.926865577697754,22.61451530456543
2020-04-01,1.2890000343322754,56.82176208496094,73.37751007080078,98.39762878417969,228.1905975341797,73.27947235107422,33.47783279418945,27.186777114868164,15.30809497833252,53.397159576416016,10.043661117553711,149.4499969482422,35.040000915527344,48.040000915527344,6606.7763671875,135.63455200195312,51.29792022705078,34.14567565917969,8.590353965759277,22.55357551574707
2020-04-02,1.2699999809265137,57.263641357421875,74.878662109375,99.90109252929688,233.45616149902344,74.99320983886719,34.59001922607422,27.707304000854492,15.154329299926758,53.577178955078125,9.814654350280762,151.89999389648438,40.880001068115234,47.0,6793.62451171875,142.02914428710938,52.47140121459961,34.96898651123047,8.665136337280273,22.57674789428711
2020-04-03,1.2139999866485596,56.03702163696289,74.74575805664062,100.78158569335938,230.0817108154297,73.83476257324219,33.977882385253906,27.161184310913086,14.769917488098145,52.79985427856445,9.297748565673828,152.64999389648438,47.20000076293945,49.880001068115234,6733.38720703125,142.09130859375,51.73099136352539,34.215003967285156,8.599700927734375,22.551855087280273
2020-04-06,1.284000039100647,57.40077209472656,76.2547378540039,100.71513366699219,245.5354461669922,80.13446044921875,35.68497085571289,28.620359420776367,15.683960914611816,56.71097183227539,10.050203323364258,156.8800048828125,43.84000015258789,52.959999084472656,7271.78125,169.13587951660156,55.2002067565918,36.060951232910156,9.17924690246582,22.603361129760742
2020-04-07,1.3320000171661377,57.40077209472656,76.69258117675781,100.648681640625,245.78573608398438,79.41638946533203,35.917755126953125,28.782489776611328,16.145252227783203,57.234619140625,10.338104248046875,156.0399932861328,40.720001220703125,57.2400016784668,7176.41455078125,165.10194396972656,55.293338775634766,36.112945556640625,9.356849670410156,22.581905364990234
2020-04-08,1.3639999628067017,58.894100189208984,77.02096557617188,99.95923614501953,254.03640747070312,81.55140686035156,36.3660774230957,29.055545806884766,16.93970489501953,61.13754653930664,10.90735149383545,154.64999389648438,42.959999084472656,54.20000076293945,7334.0986328125,172.64173889160156,57.06288146972656,36.62427520751953,9.627927780151367,22.62997817993164
2020-04-09,1.3530000448226929,62.749271392822266,79.24141693115234,100.94772338867188,257.90216064453125,81.57056427001953,36.271244049072266,29.67847442626953,17.91354751586914,64.5658950805664,12.006595611572266,158.69000244140625,39.84000015258789,52.52000045776367,7302.08935546875,170.80714416503906,58.1059684753418,37.222259521484375,9.824225425720215,22.8531436920166
2020-04-13,1.3910000324249268,61.850223541259766,79.08506774902344,101.13043975830078,255.5474395751953,81.7524642944336,36.26261520385742,29.439544677734375,17.272859573364258,61.84939956665039,11.712153434753418,161.41000366210938,39.439998626708984,52.439998626708984,6845.03759765625,156.27955627441406,57.45402908325195,37.02292251586914,9.749444961547852,22.8831729888916
2020-04-14,1.4119999408721924,62.10927963256836,79.60892486572266,101.42948150634766,263.0842590332031,85.1799545288086,37.09029769897461,29.968603134155273,17.52058982849121,63.584022521972656,11.94116497039795,162.67999267578125,37.279998779296875,49.79999923706055,6842.427734375,157.5963897705078,59.27945327758789,37.79423522949219,9.90835189819336,22.994768142700195
2020-04-15,1.274999976158142,61.530242919921875,78.02957153320312,101.53743743896484,257.4942932128906,83.3226089477539,36.21088790893555,28.995817184448242,16.803024291992188,61.06390380859375,11.319565773010254,161.85000610351562,35.439998626708984,48.15999984741211,6642.10986328125,153.28689575195312,57.919700622558594,36.75426483154297,9.590537071228027,23.041967391967773
2020-04-16,1.2100000381469727,61.469295501708984,77.52137756347656,100.6569595336914,258.7365417480469,84.33744812011719,36.417808532714844,29.029951095581055,16.63217544555664,60.36841583251953,10.78303337097168,161.7100067138672,34.880001068115234,51.08000183105469,7116.80419921875,172.15737915039062,58.27360916137695,36.8842658996582,9.571842193603516,23.093475341796875
2020-04-17,1.2760000228881836,61.78165054321289,78.06863403320312,100.17521667480469,265.7263488769531,85.45760345458984,37.18513107299805,29.849138259887695,17.204517364501953,62.27487564086914,11.116727828979492,158.57000732421875,33.68000030517578,52.79999923706055,7096.1845703125,171.63858032226562,59.754425048828125,37.655574798583984,9.833572387695312,23.13810157775879
